"","race_ethnicity","age_group","total_weighted_count","total_weighted_count_se","total_weighted_percentage"
"1","Black (non-Hispanic or Latino)","0-9",89979,2344.74166745253,11.5551908399888
"2","Black (non-Hispanic or Latino)","10-19",99545,2412.38949145221,12.7836658794461
"3","Black (non-Hispanic or Latino)","20-29",118632,2775.31234552083,15.2348370145206
"4","Black (non-Hispanic or Latino)","30-39",103334,2434.43652476801,13.2702529507929
"5","Black (non-Hispanic or Latino)","40-49",90910,2167.50729541966,11.6747507669943
"6","Black (non-Hispanic or Latino)","50-59",98038,2150.03955074426,12.5901354712857
"7","Black (non-Hispanic or Latino)","60-69",93149,1933.86893989092,11.962285328289
"8","Black (non-Hispanic or Latino)","70-79",55574,1455.17285453423,7.13686722170212
"9","Black (non-Hispanic or Latino)","80+",29528,1103.12393429882,3.7920145269806
"10","Mexican","0-9",81444,2129.18939190033,13.9048425538308
"11","Mexican","10-19",100899,2370.14823075608,17.2263728308896
"12","Mexican","20-29",102707,2349.02867985442,17.5350506381845
"13","Mexican","30-39",86328,2165.1102062522,14.7386823828288
"14","Mexican","40-49",81197,2119.06454995959,13.8626725215289
"15","Mexican","50-59",61572,1703.66467064901,10.5121183355983
"16","Mexican","60-69",39439,1346.31957116797,6.73337612937151
"17","Mexican","70-79",24596,1096.68155418212,4.19924742711584
"18","Mexican","80+",7542,573.737721911707,1.28763718065164
"19","Other (non-Hispanic or Latino)","0-9",32085,1199.99029901555,12.1309392829191
"20","Other (non-Hispanic or Latino)","10-19",24298,1022.95133109194,9.18677147253761
"21","Other (non-Hispanic or Latino)","20-29",53855,1664.47818624118,20.3619054100549
"22","Other (non-Hispanic or Latino)","30-39",54045,1672.36076087659,20.433742045983
"23","Other (non-Hispanic or Latino)","40-49",32833,1263.20645155997,12.4137487759415
"24","Other (non-Hispanic or Latino)","50-59",26017,1167.75148865381,9.83670398390859
"25","Other (non-Hispanic or Latino)","60-69",21004,962.034615531699,7.94135105807803
"26","Other (non-Hispanic or Latino)","70-79",12802,813.823505346102,4.84027691132713
"27","Other (non-Hispanic or Latino)","80+",7550,579.844673749889,2.8545610592501
"28","Other Hispanic/Latino","0-9",27614,1181.42675831404,13.1801519722021
"29","Other Hispanic/Latino","10-19",27973,1132.72993149451,13.351502539234
"30","Other Hispanic/Latino","20-29",33392,1275.17316009121,15.9379892321204
"31","Other Hispanic/Latino","30-39",33902,1240.8228165246,16.1814120432243
"32","Other Hispanic/Latino","40-49",29235,1183.70353054057,13.9538546718088
"33","Other Hispanic/Latino","50-59",24873,1026.011697892,11.871873687426
"34","Other Hispanic/Latino","60-69",17813,794.81160191466,8.50213830234068
"35","Other Hispanic/Latino","70-79",9802,629.87680389643,4.67849096949101
"36","Other Hispanic/Latino","80+",4908,516.307734216811,2.34258658215281
"37","White (non-Hispanic or Latino)","0-9",68411,1594.08780018114,7.73366554109432
"38","White (non-Hispanic or Latino)","10-19",57378,1454.68298275735,6.48641682502682
"39","White (non-Hispanic or Latino)","20-29",172033,2639.92258778529,19.447832717415
"40","White (non-Hispanic or Latino)","30-39",189610,2698.76696642263,21.4348616925187
"41","White (non-Hispanic or Latino)","40-49",107786,2062.88059139927,12.1848953240326
"42","White (non-Hispanic or Latino)","50-59",102515,2038.51051368884,11.5890240304232
"43","White (non-Hispanic or Latino)","60-69",94510,1921.27818822593,10.6840819501078
"44","White (non-Hispanic or Latino)","70-79",57994,1454.69774992575,6.55605384207545
"45","White (non-Hispanic or Latino)","80+",34350,1047.44237834333,3.88316807730613
