"","tribe_collapsed","tribe_label","total_weighted_count","total_weighted_count_se"
"1","Unspecified","All other specified American Indian tribe combinations",184,107.966487927133
"2","Unspecified","American Indian and Alaska Native, not specified",2755,348.425982835178
"3","Unspecified","American Indian and Alaska Native, tribe not elsewhere classified",819,164.015573569316
"4","Unspecified","American Indian, tribe not elsewhere classified",519,162.522173928941
"5","Unspecified","American Indian, tribe not specified",752,172.08755650682
"6","Apache","Apache",456,128.293905680779
"7","Cherokee","Cherokee",37,26.6263629998819
"8","Chippewa","Chippewa",73,36.6984742619941
"9","Eskimo","Eskimo",152,72.560358149347
"10","Iroquois","Iroquois",49,28.4413651194926
"11","Latin American","Latin American",9092,579.051469766427
"12","Navajo","Navajo",591,254.364180353704
"13","Sioux","Sioux",23,16.2783685497054
"14","Yaqui","Yaqui",148,82.104535534082
