"","GISJOIN","STATE","COUNTY","state_county","YEAR","Mexican","total_pop","total_his"
"1","G1700310000000","Illinois","Cook","17031",2000,0,0,0
"2","G1700310010100","Illinois","Cook","17031",2000,559,5391,772
"3","G1700310010200","Illinois","Cook","17031",2000,3170,10706,3789
"4","G1700310010300","Illinois","Cook","17031",2000,703,6649,1023
"5","G1700310010400","Illinois","Cook","17031",2000,225,5325,439
"6","G1700310010500","Illinois","Cook","17031",2000,1304,10944,1859
"7","G1700310010600","Illinois","Cook","17031",2000,1519,7178,2006
"8","G1700310010700","Illinois","Cook","17031",2000,3766,10799,4566
"9","G1700310010800","Illinois","Cook","17031",2000,2440,5346,2817
"10","G1700310010900","Illinois","Cook","17031",2000,280,1146,368
"11","G1700310020100","Illinois","Cook","17031",2000,446,3634,683
"12","G1700310020200","Illinois","Cook","17031",2000,233,6349,550
"13","G1700310020300","Illinois","Cook","17031",2000,384,8939,645
"14","G1700310020400","Illinois","Cook","17031",2000,476,4024,767
"15","G1700310020500","Illinois","Cook","17031",2000,865,7084,1425
"16","G1700310020600","Illinois","Cook","17031",2000,867,10520,1549
"17","G1700310020700","Illinois","Cook","17031",2000,497,8824,971
"18","G1700310020800","Illinois","Cook","17031",2000,1284,13163,2486
"19","G1700310020900","Illinois","Cook","17031",2000,1378,10662,2277
"20","G1700310030100","Illinois","Cook","17031",2000,978,13456,1583
"21","G1700310030200","Illinois","Cook","17031",2000,522,5906,969
"22","G1700310030300","Illinois","Cook","17031",2000,889,3692,1336
"23","G1700310030400","Illinois","Cook","17031",2000,780,3163,1251
"24","G1700310030500","Illinois","Cook","17031",2000,1890,7611,2871
"25","G1700310030600","Illinois","Cook","17031",2000,848,10001,1298
"26","G1700310030700","Illinois","Cook","17031",2000,660,10044,1181
"27","G1700310030800","Illinois","Cook","17031",2000,373,4712,651
"28","G1700310030900","Illinois","Cook","17031",2000,545,3613,1036
"29","G1700310031000","Illinois","Cook","17031",2000,937,4358,1538
"30","G1700310031100","Illinois","Cook","17031",2000,410,5065,781
